1965-12-25	28.3	10.2	84.0	27.0	2.7	0.0	10.6	5.7
1965-12-26	27.8	9.1	86.0	0.0	3.9	0.0	10.6	6.2
1965-12-27	27.5	13.4	87.0	39.0	3.1	0.0	10.6	5.0
1965-12-28	27.5	13.6	91.0	37.0	3.2	0.0	10.2	4.7
1965-12-29	27.8	10.2	87.0	36.0	2.7	0.0	10.4	4.8
1965-12-30	27.9	9.9	90.0	39.0	3.5	0.0	10.4	6.2
1965-12-31	27.7	10.0	97.0	39.0	2.4	0.0	10.3	5.1
1966-01-01	26.6	8.4	97.0	19.0	3.7	0.0	10.0	4.3
1966-01-02	27.5	11.8	70.0	41.0	2.6	0.0	9.7	3.6
1966-01-03	25.9	17.1	79.0	41.0	2.7	0.0	2.0	2.2
1966-01-04	29.7	13.6	57.0	24.0	4.7	0.0	9.7	5.6
1966-01-05	29.0	12.6	79.0	39.0	4.0	0.0	10.5	5.2
1966-01-06	28.8	14.3	74.0	42.0	4.0	0.0	10.4	4.6
1966-01-07	28.4	14.0	80.0	42.0	4.2	0.0	10.5	4.7
1966-01-08	28.6	15.0	95.0	41.0	3.9	0.0	10.0	4.2
1966-01-09	28.6	17.4	82.0	45.0	7.2	0.0	8.6	4.8
1966-01-10	27.9	17.9	100.0	53.0	5.5	0.0	8.4	4.4
1966-01-11	27.4	18.5	92.0	56.0	8.4	0.0	7.6	3.2
1966-01-12	28.4	18.5	95.0	57.0	6.3	0.0	6.8	2.4
1966-01-13	29.1	18.5	95.0	57.0	7.7	0.0	7.6	0.8
1966-01-14	28.1	18.5	95.0	56.0	6.1	0.0	4.1	4.6
1966-01-15	29.1	18.5	100.0	87.0	4.5	0.0	8.6	3.6
1966-01-16	29.0	15.7	100.0	40.0	4.2	0.0	9.5	5.0
1966-01-17	29.0	13.9	100.0	40.0	4.3	0.0	7.2	3.9
1966-01-18	29.0	13.0	85.0	29.0	4.8	0.0	10.8	5.6
1966-01-19	29.9	12.4	91.0	33.0	4.3	0.0	9.8	4.6
1966-01-20	29.9	13.1	94.0	33.0	4.5	0.0	5.6	4.6
1966-01-21	27.4	12.5	91.0	34.0	4.5	0.0	10.1	5.3
1966-01-22	26.7	10.7	87.0	38.0	4.3	0.0	9.2	4.3
1966-01-23	27.1	12.5	85.0	50.0	4.0	0.0	10.8	4.5
1966-01-24	28.7	13.0	95.0	50.0	4.3	0.0	10.2	4.0
1966-01-25	29.5	16.3	95.0	63.0	5.3	0.0	9.3	4.7
1966-01-26	31.4	15.0	95.0	46.0	5.6	0.0	10.5	4.8
1966-01-27	29.4	15.2	92.0	56.0	3.7	0.0	10.0	5.7
1966-01-28	27.4	22.4	95.0	60.0	6.8	0.0	10.2	4.5
1966-01-29	27.7	23.7	90.0	49.0	8.0	0.0	4.6	3.3
1966-01-30	27.0	18.5	93.0	72.0	10.1	0.0	9.5	2.1
1966-01-31	26.1	19.1	95.0	47.0	5.0	0.0	5.6	1.5
1966-02-01	28.3	17.2	100.0	30.0	4.0	0.0	10.0	4.2
1966-02-02	22.8	11.5	97.0	35.0	3.9	0.0	10.6	4.6
1966-02-03	28.7	11.5	97.0	26.0	3.7	0.0	9.7	4.3
1966-02-04	29.8	11.8	97.0	23.0	4.0	0.0	11.0	5.0
1966-02-05	29.2	11.3	91.0	17.0	3.9	0.0	11.0	2.5
1966-02-06	30.1	15.7	85.0	20.0	3.4	0.0	11.1	5.2
1966-02-07	29.7	14.6	100.0	13.0	3.9	0.0	11.0	5.5
1966-02-08	30.0	11.8	88.0	22.0	4.2	0.0	11.1	5.9
1966-02-09	30.6	13.1	91.0	20.0	4.3	0.0	10.8	5.6
1966-02-10	32.1	14.1	88.0	32.0	2.9	0.0	11.0	5.2
1966-02-11	31.6	13.8	83.0	25.0	2.6	0.0	10.9	5.3
1966-02-12	32.4	14.2	81.0	24.0	3.9	0.0	11.1	5.6
1966-02-13	32.4	14.2	83.0	21.0	4.7	0.0	11.0	6.4
1966-02-14	31.7	13.9	95.0	31.0	4.0	0.0	11.0	5.2
1966-02-15	33.2	19.1	95.0	29.0	4.8	0.0	10.7	5.5
1966-02-16	33.4	19.6	92.0	25.0	5.5	0.0	10.9	6.3
1966-02-17	34.2	18.7	88.0	31.0	3.9	0.0	10.9	6.2
1966-02-18	34.3	19.0	76.0	27.0	5.1	0.0	11.0	7.2
1966-02-19	34.3	19.9	81.0	25.0	3.5	0.0	9.1	6.3
1966-02-20	35.5	18.9	82.0	23.0	4.0	0.0	10.4	8.0
1966-02-21	35.1	20.2	93.0	30.0	4.2	0.0	11.0	6.6
1966-02-22	34.6	20.2	97.0	35.0	3.5	0.0	11.1	5.7
1966-02-23	34.2	18.5	73.0	32.0	3.4	0.0	10.2	6.0
1966-02-24	34.1	19.1	78.0	21.0	5.0	0.0	11.2	8.1
1966-02-25	34.0	20.3	78.0	18.0	3.9	0.0	10.8	6.7
1966-02-26	34.5	19.7	81.0	27.0	3.7	0.0	11.0	7.3
1966-02-27	34.4	16.2	86.0	18.0	2.9	0.0	9.6	5.8
1966-02-28	34.7	15.9	89.0	18.0	6.9	0.0	11.0	7.2
1966-03-01	34.8	16.0	84.0	20.0	4.2	0.0	11.1	7.6
1966-03-02	35.3	16.5	80.0	21.0	4.3	0.0	11.8	8.8
1966-03-03	35.3	16.5	80.0	21.0	5.0	0.0	10.2	6.9
1966-03-04	35.5	16.7	64.0	19.0	4.3	0.0	11.8	7.9
1966-03-05	35.5	16.6	56.0	33.0	4.2	0.0	11.8	7.7
1966-03-06	34.8	16.0	62.0	27.0	3.4	0.0	10.1	6.8
1966-03-07	35.6	16.7	74.0	24.0	2.7	0.0	9.4	7.5
1966-03-08	34.7	15.9	73.0	39.0	3.5	0.0	8.8	6.0
1966-03-09	33.2	15.0	83.0	51.0	7.7	0.0	7.8	6.3
1966-03-10	31.5	14.2	85.0	29.0	6.6	0.0	5.6	5.4
1966-03-11	34.0	16.0	73.0	42.0	7.1	0.0	10.0	6.8
1966-03-12	32.8	14.1	90.0	39.0	6.1	0.0	7.0	8.1
1966-03-13	30.7	13.6	73.0	33.0	6.6	0.0	10.3	7.0
1966-03-14	33.0	14.2	77.0	29.0	4.5	0.0	10.3	6.6
1966-03-15	33.6	16.9	68.0	22.0	3.2	0.0	10.6	8.1
1966-03-16	34.8	15.7	52.0	17.0	3.9	0.0	11.0	8.9
1966-03-17	36.2	20.3	33.0	19.0	5.0	0.0	11.0	7.8
1966-03-18	36.8	24.1	39.0	20.0	8.0	0.0	10.9	10.1
1966-03-19	35.1	19.8	23.0	21.0	7.7	0.0	9.4	10.1
1966-03-20	35.6	19.1	35.0	18.0	5.0	0.0	9.4	8.0
1966-03-21	35.2	19.1	63.0	24.0	4.2	0.0	10.0	7.6
1966-03-22	35.1	18.5	66.0	27.0	3.9	0.0	11.0	6.9
1966-03-23	35.6	18.7	69.0	9.0	1.1	0.0	10.5	6.9
1966-03-24	36.8	20.7	63.0	19.0	1.0	0.0	11.0	7.6
1966-03-25	37.3	20.7	71.0	13.0	1.9	0.0	11.0	8.1
1966-03-26	37.8	20.9	49.0	18.0	1.1	0.0	10.8	8.1
1966-03-27	38.2	22.1	44.0	21.0	4.3	0.0	10.6	9.9
1966-03-28	37.5	22.3	53.0	17.0	1.6	0.0	10.6	7.1
1966-03-29	38.1	19.1	45.0	18.0	2.9	0.0	10.2	9.1
1966-03-30	37.2	21.3	63.0	22.0	1.9	0.0	10.2	10.1
1966-03-31	35.2	20.8	56.0	14.0	2.7	0.0	9.9	7.3
1966-04-01	37.5	18.6	63.0	19.0	2.6	0.0	10.4	8.8
1966-04-02	37.7	23.7	53.0	27.0	3.5	0.0	10.6	8.7
1966-04-03	38.0	21.4	51.0	21.0	4.7	0.0	10.6	10.2
1966-04-04	37.8	23.7	85.0	36.0	5.0	0.0	11.0	10.0
1966-04-05	37.0	23.7	73.0	30.0	4.0	0.0	10.0	7.3
1966-04-06	39.0	24.1	57.0	23.0	4.5	0.0	11.0	10.5
1966-04-07	39.0	25.6	74.0	22.0	6.3	1.0	10.8	11.4
1966-04-08	38.7	23.5	63.0	29.0	4.5	0.0	9.9	8.4
1966-04-09	36.9	24.1	83.0	27.0	5.3	0.0	7.9	8.5
1966-04-10	33.8	23.0	78.0	24.0	3.9	0.0	10.9	8.4
1966-04-11	35.0	21.3	72.0	22.0	3.2	0.0	11.0	8.3
1966-04-12	37.7	21.4	69.0	18.0	3.4	0.0	11.0	8.6
1966-04-13	38.7	25.2	46.0	29.0	2.4	0.0	11.5	7.5
1966-04-14	38.4	25.2	44.0	18.0	5.0	0.0	11.5	13.4
1966-04-15	39.6	23.8	72.0	2.0	4.5	0.0	11.5	11.0
1966-04-16	39.1	24.1	73.0	23.0	3.5	0.0	9.8	6.7
1966-04-17	39.1	22.3	73.0	28.0	3.9	3.6	9.0	7.2
1966-04-18	37.8	22.4	59.0	38.0	3.8	1.5	6.8	5.8
1966-04-19	37.2	20.8	58.0	27.0	4.2	0.0	9.0	6.7
1966-04-20	37.0	22.9	59.0	27.0	5.2	0.0	11.0	7.9
1966-04-21	37.3	22.4	85.0	26.0	6.0	0.0	9.9	7.9
1966-04-22	31.1	20.2	83.0	23.0	5.3	10.0	6.2	7.8
1966-04-23	35.8	22.9	72.0	38.0	6.0	0.0	6.6	6.5
1966-04-24	27.7	23.6	73.0	27.0	4.3	0.0	8.8	6.1
1966-04-25	37.5	24.8	66.0	29.0	6.9	0.0	10.3	7.5
1966-04-26	37.7	26.8	53.0	25.0	5.1	0.0	10.8	7.8
1966-04-27	37.9	27.0	45.0	27.0	6.3	0.0	11.9	10.2
1966-04-28	39.1	24.3	67.0	32.0	9.3	0.0	7.8	11.1
1966-04-29	29.8	27.9	40.0	25.0	7.1	0.0	10.0	9.8
1966-04-30	38.5	26.2	65.0	43.0	6.0	0.0	9.8	10.2
1966-05-01	27.3	26.3	71.0	56.0	5.6	0.0	2.0	6.5
1966-05-02	32.3	25.1	98.0	64.0	2.9	2.3	1.8	4.7
1966-05-03	29.6	23.5	89.0	57.0	13.0	2.0	5.8	7.1
1966-05-04	31.7	24.6	70.0	35.0	6.6	0.0	8.6	8.9
1966-05-05	33.9	24.0	82.0	72.0	13.0	0.0	8.8	8.5
1966-05-06	31.7	22.9	82.0	29.0	14.3	0.0	4.2	7.1
1966-05-07	37.0	23.6	57.0	3.0	10.6	0.0	11.3	11.5
1966-05-08	38.8	24.6	46.0	25.0	10.3	0.0	10.6	11.1
1966-05-09	28.4	25.6	35.0	15.0	9.0	0.0	11.0	12.7
1966-05-10	40.3	24.6	38.0	13.0	9.5	0.0	10.8	12.7
1966-05-11	39.6	24.1	41.0	22.0	11.7	0.0	11.7	14.6
1966-05-12	38.3	24.5	43.0	28.0	11.4	0.0	11.5	17.4
1966-05-13	43.7	25.1	47.0	25.0	10.0	0.0	11.5	14.9
1966-05-14	39.6	26.8	41.0	25.0	4.8	0.0	11.1	8.8
1966-05-15	39.8	25.3	51.0	22.0	7.1	0.0	8.6	7.8
1966-05-16	40.6	26.4	67.0	69.0	2.3	0.0	10.7	10.9
1966-05-17	39.7	31.6	62.0	12.0	4.7	0.0	10.0	11.9
1966-05-18	39.2	18.9	33.0	13.0	4.7	0.0	10.7	9.0
1966-05-19	39.8	22.5	35.0	19.0	4.7	0.0	11.7	12.9
1966-05-20	41.3	26.0	65.0	13.0	10.6	0.0	11.6	14.9
1966-05-21	38.8	25.7	56.0	16.0	15.8	0.0	11.2	16.7
1966-05-22	38.7	28.5	49.0	16.0	14.2	0.0	11.4	15.4
1966-05-23	40.2	28.5	49.0	15.0	14.6	0.0	9.8	15.7
1966-05-24	38.9	27.9	49.0	20.0	13.5	0.0	10.9	15.2
1966-05-25	37.9	26.8	37.0	16.0	10.8	0.0	3.8	16.0
1966-05-26	41.2	25.7	40.0	15.0	11.7	0.0	11.1	16.7
1966-05-27	41.2	26.8	39.0	13.0	13.2	0.0	11.4	17.3
1966-05-28	40.7	25.7	45.0	13.0	14.5	0.0	11.8	15.6
1966-05-29	38.6	26.7	43.0	18.0	14.6	0.0	11.0	16.5
1966-05-30	35.3	26.3	51.0	20.0	17.4	0.0	11.8	15.3
1966-05-31	34.5	27.4	51.0	28.0	15.4	0.0	11.5	9.0
1966-06-01	38.6	26.8	60.0	30.0	9.3	0.0	11.6	9.0
1966-06-02	28.9	24.6	86.0	49.0	9.7	3.0	10.2	11.2
1966-06-03	35.1	25.7	69.0	56.0	12.4	0.0	2.2	8.4
1966-06-04	32.2	26.1	83.0	41.0	10.9	0.0	0.0	6.8
1966-06-05	35.8	25.3	69.0	35.0	10.5	0.0	0.4	7.3
1966-06-06	38.6	26.3	58.0	43.0	7.1	0.0	7.0	7.5
1966-06-07	37.6	26.7	79.0	44.0	6.7	0.0	9.4	10.0
1966-06-08	32.7	26.1	77.0	41.0	10.0	1.5	3.2	7.2
1966-06-09	38.5	23.5	85.0	34.0	14.6	0.0	9.2	10.6
1966-06-10	36.7	24.8	83.0	40.0	14.8	0.0	8.7	11.1
1966-06-11	37.6	24.1	84.0	44.0	15.4	0.0	9.4	11.1
1966-06-12	35.6	24.6	74.0	35.0	14.8	0.0	10.1	11.0
1966-06-13	36.1	24.5	76.0	40.0	21.4	0.0	11.7	13.8
1966-06-14	36.1	23.4	84.0	52.0	26.8	1.8	9.1	10.2
1966-06-15	31.9	22.7	86.0	52.0	17.2	19.3	2.0	9.2
1966-06-16	31.7	23.9	80.0	56.0	18.5	0.0	4.8	7.8
1966-06-17	31.6	23.7	80.0	41.0	15.4	0.0	5.0	7.0
1966-06-18	35.3	24.3	76.0	35.0	18.3	0.0	10.6	12.8
1966-06-19	36.2	24.6	74.0	46.0	21.2	0.0	11.0	13.2
1966-06-20	34.5	24.7	76.0	48.0	19.8	0.0	7.2	13.2
1966-06-21	33.0	24.5	82.0	49.0	18.5	0.0	8.8	8.3
1966-06-22	33.1	24.3	78.0	51.0	16.3	0.0	10.2	10.4
1966-06-23	34.7	24.3	96.0	70.0	15.9	0.0	9.2	12.0
1966-06-24	35.3	24.4	70.0	42.0	18.5	0.0	10.4	14.3
1966-06-25	36.0	25.4	76.0	46.0	21.6	0.0	10.7	15.1
1966-06-26	34.2	22.7	86.0	49.0	18.2	6.9	4.0	1.9
1966-06-27	34.1	24.1	82.0	43.0	26.9	0.0	5.8	6.0
1966-06-28	35.2	23.8	80.0	41.0	17.4	0.0	8.8	10.4
1966-06-29	35.7	24.3	78.0	46.0	22.5	0.0	11.7	12.6
1966-06-30	34.1	24.9	74.0	39.0	15.8	0.0	5.4	10.1
1966-07-01	36.0	24.9	68.0	39.0	17.5	0.0	10.9	13.9
1966-07-02	34.4	24.7	72.0	40.0	17.4	0.0	11.2	12.6
1966-07-03	35.3	24.4	74.0	42.0	18.5	0.0	10.4	11.0
1966-07-04	35.2	24.4	71.0	39.0	20.1	0.0	11.6	11.2
1966-07-05	36.4	26.0	63.0	41.0	15.3	0.0	10.2	13.1
1966-07-06	37.4	25.7	64.0	33.0	16.3	0.0	7.6	16.9
1966-07-07	36.0	27.1	58.0	38.0	11.9	0.0	11.0	15.5
1966-07-08	35.4	25.6	71.0	72.0	10.8	0.0	5.0	12.8
1966-07-09	35.1	24.7	81.0	42.0	9.3	0.0	5.8	9.1
1966-07-10	36.3	26.8	75.0	42.0	6.9	0.0	7.8	8.3
1966-07-11	36.2	26.5	71.0	83.0	6.9	0.0	10.6	8.4
1966-07-12	34.8	24.9	85.0	61.0	6.9	3.6	9.2	7.0
1966-07-13	35.5	24.9	85.0	40.0	9.5	0.0	9.4	9.8
1966-07-14	32.8	24.3	82.0	56.0	14.0	0.0	5.2	6.4
1966-07-15	33.5	23.0	91.0	70.0	17.7	6.3	7.8	7.5
1966-07-16	29.3	21.9	88.0	95.0	19.6	6.9	0.8	3.9
1966-07-17	28.2	21.6	95.0	75.0	21.4	4.6	0.0	2.8
1966-07-18	27.7	21.7	95.0	75.0	20.1	8.1	1.1	3.9
1966-07-19	28.3	22.4	89.0	95.0	18.3	0.0	2.2	5.3
1966-07-20	28.0	22.9	91.0	62.0	13.2	7.1	2.6	4.1
1966-07-21	28.1	25.5	91.0	62.0	14.6	0.0	9.9	8.3
1966-07-22	29.9	22.9	91.0	73.0	17.4	0.3	5.8	8.5
1966-07-23	29.4	21.6	89.0	85.0	16.1	52.8	0.0	3.2
1966-07-24	29.7	22.0	86.0	98.0	21.7	0.0	0.0	4.0
1966-07-25	29.3	21.8	91.0	81.0	19.2	29.7	0.7	3.6
1966-07-26	30.0	21.4	93.0	75.0	22.4	6.6	0.8	3.6
1966-07-27	31.1	21.6	88.0	73.0	27.4	0.0	1.6	6.0
1966-07-28	30.5	22.0	95.0	100.0	21.2	7.9	0.0	3.6
1966-07-29	30.4	21.8	95.0	79.0	21.9	14.0	0.0	1.9
1966-07-30	30.1	22.1	88.0	83.0	25.9	3.6	0.0	4.4
1966-07-31	30.6	22.4	86.0	63.0	26.6	0.0	0.2	5.5
1966-08-01	31.2	22.8	86.0	72.0	25.3	0.0	2.0	5.6
1966-08-02	31.9	22.8	89.0	53.0	21.1	0.8	6.4	5.4
1966-08-03	31.3	22.6	86.0	54.0	16.1	0.0	8.4	5.6
1966-08-04	30.1	23.4	84.0	59.0	14.0	0.0	9.4	6.4
1966-08-05	30.1	23.3	86.0	55.0	14.8	0.0	2.2	6.2
1966-08-06	32.1	23.4	84.0	62.0	16.1	0.0	4.2	6.8
1966-08-07	32.6	23.1	89.0	65.0	16.7	1.0	0.2	6.4
1966-08-08	31.8	23.0	89.0	54.0	18.2	0.0	1.1	5.5
1966-08-09	30.1	23.2	84.0	52.0	16.6	0.0	6.8	8.1
1966-08-10	31.6	24.1	80.0	48.0	14.6	0.0	9.6	8.2
1966-08-11	31.4	23.9	78.0	49.0	12.9	0.0	8.8	9.5
1966-08-12	32.1	23.6	78.0	47.0	12.2	0.0	8.9	8.0
1966-08-13	32.2	24.2	91.0	49.0	9.7	0.0	10.5	9.0
1966-08-14	30.7	22.8	95.0	67.0	9.2	1.8	9.1	6.3
1966-08-15	32.1	21.9	98.0	73.0	10.8	12.5	0.3	4.7
1966-08-16	32.2	23.4	86.0	57.0	12.4	0.0	4.6	4.3
1966-08-17	32.1	23.0	93.0	79.0	13.8	0.0	6.7	6.6
1966-08-18	32.3	23.6	89.0	68.0	9.3	0.0	1.8	3.1
1966-08-19	31.1	22.6	98.0	77.0	9.7	6.9	5.2	4.1
1966-08-20	32.5	22.7	88.0	56.0	4.3	0.0	2.6	3.3
1966-08-21	31.3	24.2	80.0	59.0	9.3	0.0	9.0	6.9
1966-08-22	32.2	24.2	80.0	59.0	7.7	0.0	8.4	5.2
1966-08-23	30.9	23.6	82.0	53.0	9.0	0.0	7.5	6.1
1966-08-24	31.6	23.9	76.0	49.0	10.0	0.0	9.8	7.5
1966-08-25	31.9	23.9	76.0	55.0	10.1	0.0	8.5	7.8
1966-08-26	32.6	23.1	77.0	57.0	11.3	0.0	7.5	5.9
1966-08-27	31.4	24.6	80.0	57.0	8.4	0.0	7.4	6.3
1966-08-28	29.6	22.7	89.0	85.0	11.3	0.0	4.8	4.7
1966-08-29	30.6	21.9	91.0	62.0	9.7	6.1	2.0	6.8
1966-08-30	30.1	21.3	91.0	81.0	11.3	55.1	2.0	6.4
1966-08-31	26.9	21.8	90.0	75.0	10.8	58.4	4.7	6.2
1966-09-01	33.1	21.2	93.0	78.0	11.7	33.8	5.1	5.2
1966-09-02	33.9	21.5	95.0	89.0	14.0	15.2	0.8	5.6
1966-09-03	33.5	21.4	97.0	100.0	14.0	79.3	0.0	5.8
1966-09-04	31.5	21.0	93.0	93.0	18.8	51.4	0.0	6.2
1966-09-05	32.1	21.4	95.0	86.0	24.3	19.6	0.0	6.4
1966-09-06	32.6	22.0	91.0	70.0	15.8	16.5	0.0	6.2
1966-09-07	28.0	21.5	90.0	68.0	11.9	0.3	8.0	5.6
1966-09-08	31.0	20.9	88.0	60.0	11.1	0.0	10.4	5.1
1966-09-09	29.9	21.5	90.0	64.0	10.3	1.0	10.0	3.9
1966-09-10	27.3	22.5	89.0	52.0	10.1	2.0	8.4	2.8
1966-09-11	26.7	21.4	90.0	56.0	7.9	0.0	8.4	6.0
1966-09-12	27.5	21.6	90.0	49.0	6.6	0.0	8.4	4.6
1966-09-13	30.2	21.7	79.0	57.0	6.8	0.0	9.7	6.1
1966-09-14	31.9	20.7	88.0	51.0	5.3	0.0	10.0	5.9
1966-09-15	31.4	21.5	92.0	49.0	3.4	0.0	10.8	5.2
1966-09-16	28.6	23.3	93.0	48.0	2.4	0.0	9.8	5.7
1966-09-17	31.1	24.4	87.0	49.0	2.7	0.0	9.8	5.7
1966-09-18	31.7	22.1	98.0	61.0	4.0	3.6	6.0	6.1
1966-09-19	30.7	23.6	93.0	60.0	3.7	0.0	5.0	4.2
1966-09-20	31.4	22.8	93.0	56.0	4.3	1.0	7.2	5.1
1966-09-21	32.3	24.2	85.0	64.0	3.2	0.0	7.3	4.3
1966-09-22	33.1	22.4	91.0	51.0	5.1	0.0	6.3	5.2
1966-09-23	29.5	22.4	95.0	56.0	4.2	6.6	7.0	4.5
1966-09-24	27.7	22.6	93.0	91.0	2.1	4.6	7.5	4.6
1966-09-25	29.5	21.1	95.0	82.0	3.1	0.0	3.2	3.8
1966-09-26	28.1	20.7	98.0	68.0	4.2	37.1	4.3	3.1
1966-09-27	28.1	21.6	98.0	71.0	6.6	2.5	5.4	5.2
1966-09-28	29.9	21.0	100.0	61.0	6.8	0.0	2.2	1.8
1966-09-29	30.1	21.2	95.0	65.0	5.3	0.0	7.2	3.5
1966-09-30	31.1	22.3	93.0	63.0	4.3	0.0	6.2	3.4
1966-10-01	31.8	21.0	90.0	38.0	3.9	0.0	7.2	6.3
1966-10-02	31.7	19.3	93.0	46.0	6.0	0.0	9.9	3.2
1966-10-03	30.6	23.1	91.0	55.0	3.2	0.0	7.2	3.3
1966-10-04	31.7	20.6	91.0	50.0	5.6	0.0	8.0	2.5
1966-10-05	31.7	20.5	91.0	53.0	4.2	0.0	10.8	5.5
1966-10-06	33.0	20.2	82.0	43.0	4.7	0.0	10.9	5.3
1966-10-07	32.1	19.7	86.0	46.0	2.7	0.0	10.6	5.0
1966-10-08	30.7	19.2	97.0	46.0	4.7	0.0	10.1	4.5
1966-10-09	31.7	19.9	90.0	44.0	3.5	0.0	9.1	6.1
1966-10-10	30.3	19.9	84.0	41.0	3.9	0.0	10.1	3.5
1966-10-11	23.8	19.4	85.0	38.0	2.7	0.0	9.5	0.5
1966-10-12	28.2	21.3	69.0	66.0	4.7	0.0	10.2	3.0
1966-10-13	31.1	21.9	90.0	98.0	5.5	3.6	0.8	3.4
1966-10-14	30.8	21.4	98.0	65.0	2.9	47.5	1.2	4.6
1966-10-15	29.8	21.0	100.0	89.0	5.1	89.7	0.2	4.3
1966-10-16	30.4	22.7	98.0	65.0	4.3	0.0	2.0	6.4
1966-10-17	30.8	21.4	91.0	63.0	5.8	0.0	7.6	4.8
1966-10-18	31.8	21.9	98.0	67.0	4.5	0.0	11.0	4.6
1966-10-19	31.4	20.7	98.0	53.0	5.8	0.0	9.1	4.8
1966-10-20	30.0	19.0	95.0	53.0	3.9	0.0	8.3	2.9
1966-10-21	31.6	19.7	100.0	50.0	4.7	0.0	10.7	2.9
1966-10-22	31.4	18.6	93.0	45.0	5.1	0.0	9.5	9.4
1966-10-23	31.8	17.7	87.0	42.0	4.3	0.0	10.9	6.9
1966-10-24	31.2	18.3	83.0	47.0	2.4	0.0	11.0	5.8
1966-10-25	31.4	18.5	93.0	44.0	1.6	0.0	10.1	4.7
1966-10-26	31.8	18.7	90.0	38.0	2.4	0.0	10.7	4.7
1966-10-27	31.8	17.3	90.0	25.0	3.1	0.0	10.4	6.3
1966-10-28	31.5	14.1	81.0	30.0	6.0	0.0	11.0	8.2
1966-10-29	30.8	14.7	82.0	25.0	5.3	0.0	11.0	2.6
1966-10-30	29.8	14.7	92.0	42.0	3.2	0.0	11.1	4.8
1966-10-31	30.2	14.7	87.0	40.0	5.6	0.0	10.8	4.0
1966-11-01	29.6	15.6	90.0	42.0	4.5	0.0	11.0	4.2
1966-11-02	28.7	15.6	94.0	31.0	4.7	0.0	10.8	2.8
1966-11-03	27.6	15.3	94.0	35.0	4.8	0.0	10.4	2.4
1966-11-04	27.6	20.4	81.0	63.0	6.9	0.0	7.3	2.8
1966-11-05	26.7	20.8	100.0	76.0	10.1	0.0	1.9	3.3
1966-11-06	27.8	20.6	83.0	65.0	10.1	0.0	2.4	4.0
1966-11-07	28.7	20.3	97.0	70.0	10.8	25.9	1.2	4.2
1966-11-08	27.8	19.6	100.0	68.0	5.6	0.5	5.3	4.7
1966-11-09	26.8	17.8	100.0	54.0	5.3	0.0	10.2	4.2
1966-11-10	27.7	16.9	97.0	49.0	5.5	0.0	9.4	3.7
1966-11-11	26.8	20.9	88.0	79.0	6.9	0.0	5.6	4.4
1966-11-12	27.3	21.5	100.0	93.0	8.7	0.5	1.0	4.2
1966-11-13	27.0	20.7	97.0	95.0	11.9	1.0	1.0	3.9
1966-11-14	27.0	19.6	97.0	63.0	9.7	1.8	0.6	3.9
1966-11-15	28.4	21.9	100.0	55.0	5.3	0.0	3.8	4.1
1966-11-16	28.4	20.3	100.0	57.0	4.0	0.0	5.4	3.7
1966-11-17	27.6	21.4	97.0	62.0	4.3	0.0	10.4	3.1
1966-11-18	26.8	17.8	100.0	58.0	3.9	0.0	8.8	3.7
1966-11-19	26.6	19.8	97.0	49.0	2.6	0.0	8.8	3.0
1966-11-20	27.0	16.9	92.0	40.0	4.2	0.0	9.4	3.6
1966-11-21	26.4	15.8	84.0	50.0	5.5	0.0	9.7	3.6
1966-11-22	26.4	16.2	79.0	49.0	8.0	0.0	9.9	3.6
1966-11-23	26.6	19.1	85.0	53.0	7.7	0.0	9.8	3.1
1966-11-24	26.5	17.9	71.0	56.0	4.3	0.0	9.9	3.4
1966-11-25	26.3	18.9	100.0	63.0	1.8	0.0	7.4	4.0
1966-11-26	27.4	18.9	97.0	67.0	3.9	0.0	8.2	4.1
1966-11-27	28.2	18.7	100.0	60.0	3.5	0.0	10.2	3.6
1966-11-28	28.2	19.2	88.0	60.0	5.6	0.0	8.6	3.8
1966-11-29	26.8	21.2	93.0	69.0	10.9	0.0	3.4	4.1
1966-11-30	26.0	21.7	90.0	69.0	8.0	0.0	6.3	4.6
1966-12-01	27.5	21.3	97.0	67.0	5.1	7.1	3.0	1.4
1966-12-02	28.4	21.7	93.0	63.0	7.6	0.0	6.1	3.0
1966-12-03	29.3	19.3	97.0	65.0	5.6	3.3	0.6	4.1
1966-12-04	28.3	19.3	95.0	69.0	6.8	0.2	9.4	4.2
1966-12-05	28.3	20.3	97.0	65.0	4.7	0.0	3.7	4.7
1966-12-06	27.8	19.5	95.0	61.0	5.1	0.0	9.9	3.6
1966-12-07	27.7	14.6	94.0	52.0	4.3	0.0	10.2	3.9
1966-12-08	26.8	13.9	100.0	41.0	3.4	0.0	9.6	3.7
1966-12-09	27.6	12.8	100.0	37.0	5.1	0.0	9.2	3.8
1966-12-10	27.9	17.9	74.0	40.0	6.8	0.0	9.2	3.9
1966-12-11	27.6	13.0	94.0	33.0	4.0	0.0	8.2	3.4
1966-12-12	27.6	10.9	91.0	28.0	4.2	0.0	10.2	3.8
1966-12-13	26.8	7.4	93.0	23.0	5.3	0.0	10.6	3.7
1966-12-14	26.6	7.3	100.0	25.0	3.4	0.0	10.6	3.9
1966-12-15	26.7	8.4	93.0	29.0	2.9	0.0	10.6	3.7
1966-12-16	27.2	8.1	90.0	25.0	2.9	0.0	10.6	3.8
1966-12-17	27.8	8.0	97.0	29.0	3.5	0.0	10.6	4.5
